Rank,Movie Names,Links,Rating Values,Directors,Writers,Stars,Casts,Genres,Certificate,Country,Language,Release Date,Filming Locations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
95,1917 (2019),https://www.imdb.com/title/tt8579674/,8.3,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, See full cast &amp; crew","Dean-Charles Chapman, Daniel Mays, Pip Carter, Paul Tinto, Billy Postlethwaite, Andrew Scott, Robert Maaser, Adam Hugill",War,14A | See all certifications »,USA | UK | India | Spain | Canada | China,English | French | German,10 January 2020 (Canada) See more »,"Salisbury Plain, Wiltshire, England, UK See more »","95,000,000 (estimated)","$576,216, 29 December 2019","$159,227,644","$383,583,738",119 min
96,Eternal Sunshine of the Spotless Mind (2004),https://www.imdb.com/title/tt0338013/,8.3,Michel Gondry,"Charlie Kaufman, Michel Gondry, 2 more credits","Jim Carrey, Kate Winslet, Tom Wilkinson, See full cast &amp; crew","Jim Carrey, Gerry Robert Byrne, Thomas Jay Ryan, Jane Adams, Kirsten Dunst, Ryan Whitney, Amir Ali Said, Paulie Litt",Sci-Fi,14A | See all certifications »,USA,English,19 March 2004 (USA) See more »,"123 Valentine Lane, Yonkers, New York, USA See more »","20,000,000 (estimated)","$8,175,198, 21 March 2004","$34,400,301","$74,036,715",108 min
97,Jagten (2012),https://www.imdb.com/title/tt2106476/,8.3,Thomas Vinterberg,"Tobias Lindholm, Thomas Vinterberg","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, See full cast &amp; crew","Mads Mikkelsen, Annika Wedderkopp, Susse Wold, Lars Ranthe, Sebastian Bull Sarning, Daniel Engstrup, Søren Rønholt, Jytte Kvinesdal",Drama,,Denmark | Sweden,Trivia Denmark's official submission to the Foreign Language Film category of the 2014 Academy Awards. See more »,10 January 2013 (Denmark) See more »,"Høje Taastrup Church, Taastrup, Denmark See more »","3,800,000 (estimated)","$43,045, 14 July 2013","$613,308","$15,843,274",115 min
98,Citizen Kane (1941),https://www.imdb.com/title/tt0033467/,8.3,Orson Welles,"Herman J. Mankiewicz, Orson Welles","Orson Welles, Joseph Cotten, Dorothy Comingore, See full cast &amp; crew","Joseph Cotten, Agnes Moorehead, Ray Collins, Everett Sloane, Paul Stewart, Fortunio Bonanova, Philip Van Zandt, Harry Shannon",Mystery,G | See all certifications »,USA,English | Italian,5 September 1941 (USA) See more »,"California, USA See more »","839,727 (estimated)",,"$1,585,634","$1,594,107",119 min
99,Full Metal Jacket (1987),https://www.imdb.com/title/tt0093058/,8.3,Stanley Kubrick,"Stanley Kubrick, Michael Herr, 2 more credits","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, See full cast &amp; crew","Matthew Modine, Vincent D'Onofrio, Dorian Harewood, Arliss Howard, John Terry, Kirk Taylor, Jon Stafford, Ian Tyler",War,R | See all certifications »,UK | USA,English | Vietnamese,10 July 1987 (USA) See more »,"Norfolk Broads, Norfolk, England, UK See more »","30,000,000 (estimated)","$2,217,307, 28 June 1987","$46,357,676","$46,357,676",116 min
100,Ladri di biciclette (1948),https://www.imdb.com/title/tt0040522/,8.3,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, 7 more credits","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, See full cast &amp; crew","Lamberto Maggiorani, Lianella Carell, Gino Saltamerenda, Vittorio Antonucci, Fausto Guerzoni, Carlo Jachino",Drama,See all certifications »,Italy,Italian | English,24 November 1948 (Italy) See more »,"Via del Gran Paradiso, Rome, Lazio, Italy See more »","133,000 (estimated)","$25,377, 4 October 1998","$371,111","$428,978",89 min
101,The Kid (1921),https://www.imdb.com/title/tt0012349/,8.3,Charles Chaplin,,"Charles Chaplin, Edna Purviance, Jackie Coogan, See full cast &amp; crew","Carl Miller, Jackie Coogan",Family,See all certifications »,USA,English | None,March 1921 (Canada) See more »,"55 Fremont Pl, Los Angeles, California, USA See more »","250,000 (estimated)",,,"$26,916",68 min | 50 min (1971 edit with new Chaplin score) | 51 min (DVD) | 53 min (re-release) | 58 min (theatrical)
102,A Clockwork Orange (1971),https://www.imdb.com/title/tt0066921/,8.3,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates, See full cast &amp; crew","Malcolm McDowell, Michael Bates, John Clive, Carl Duering, Clive Francis, Miriam Karlin, Aubrey Morris, Sheila Raynor",Sci-Fi,(Banned) | See all certifications »,UK | USA,English,13 January 1972 (UK) See more »,"Pinewood Studios, Iver Heath, Buckinghamshire, England, UK See more »","2,200,000 (estimated)",,"$26,589,355","$26,903,440",136 min
103,North by Northwest (1959),https://www.imdb.com/title/tt0053125/,8.3,Alfred Hitchcock,,"Cary Grant, Eva Marie Saint, James Mason, See full cast &amp; crew","Cary Grant, James Mason, Leo G. Carroll, Philip Ober, Adam Williams, Robert Ellenstein, Philip Coolidge, Edward Binns",Thriller,18A | See all certifications »,USA,English | French,26 September 1959 (Japan) See more »,"Garces Highway 1/10th mile East from Corcoran Road and Kern National Wildlife Preserve, Kern County, California, USA See more »","3,101,000 (estimated)",,,"$71,534",136 min
104,Snatch (2000),https://www.imdb.com/title/tt0208092/,8.3,Guy Ritchie,,"Jason Statham, Brad Pitt, Benicio Del Toro, See full cast &amp; crew","Benicio Del Toro, Vinnie Jones, Rade Serbedzija, Alan Ford, Robbie Gee, Ewen Bremner, Ade, Andy Beckwith",Crime,16+ | See all certifications »,UK | USA,English | Russian,19 January 2001 (Canada) See more »,UK See more »,"BP6,000,000 (estimated)","$27,932, 10 December 2000","$30,328,156","$83,557,872",104 min
105,Singin' in the Rain (1952),https://www.imdb.com/title/tt0045152/,8.3,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds, See full cast &amp; crew","Gene Kelly, Debbie Reynolds, Millard Mitchell, Douglas Fowley",Romance,G | See all certifications »,USA,English,11 April 1952 (USA) See more »,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA See more »","2,540,800 (estimated)","$13,643, 10 November 2002","$1,826,108","$1,864,182",103 min
106,Scarface (1983),https://www.imdb.com/title/tt0086250/,8.3,Brian De Palma,,"Al Pacino, Michelle Pfeiffer, Steven Bauer, See full cast &amp; crew","Al Pacino, Michelle Pfeiffer, Robert Loggia, F. Murray Abraham, Harris Yulin, Arnaldo Santana, Michael P. Moran, Dennis Holahan",Drama,18+ | See all certifications »,USA,English | Spanish,9 December 1983 (Canada) See more »,"485 West Matheson Drive, Key Biscayne, Florida, USA See more »","25,000,000 (estimated)","$4,597,536, 11 December 1983","$45,408,703","$66,023,329",170 min | 142 min (TV)
107,Taxi Driver (1976),https://www.imdb.com/title/tt0075314/,8.3,Martin Scorsese,,"Robert De Niro, Jodie Foster, Cybill Shepherd, See full cast &amp; crew","Diahnne Abbott, Victor Argo, Garth Avery, Albert Brooks, Copper Cunningham, Brenda Dickson, Jodie Foster, Leonard Harris",Drama,18A | See all certifications »,USA,English | Spanish,19 March 1976 (Canada) See more »,"Manhattan, New York City, New York, USA See more »","1,300,000 (estimated)","$116,458, 19 February 1996","$28,262,574","$28,441,292",114 min | 110 min (cut)
108,Amélie (2001),https://www.imdb.com/title/tt0211915/,8.3,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet, 1 more credit","Audrey Tautou, Mathieu Kassovitz, Rufus, See full cast &amp; crew","Audrey Tautou, Rufus, Serge Merlin, Clotilde Mollet, Isabelle Nanty, Artus de Penguern, Urbain Cancelier, Michel Robin",Romance,14A | See all certifications »,France | Germany,French | Russian | English,9 November 2001 (Canada) See more »,France See more »,"10,000,000 (estimated)","$136,470, 4 November 2001","$33,225,499","$173,924,742",122 min
109,Lawrence of Arabia (1962),https://www.imdb.com/title/tt0056172/,8.3,David Lean,"T.E. Lawrence, Robert Bolt, 1 more credit","Peter O'Toole, Alec Guinness, Anthony Quinn, See full cast &amp; crew","Peter O'Toole, Anthony Quinn, Omar Sharif, Anthony Quayle, Arthur Kennedy, I.S. Johar, Michel Ray, Zia Mohyeddin",War,PG | See all certifications »,UK,English | Arabic | Turkish,30 January 1963 (Canada) See more »,"London, England, UK See more »","15,000,000 (estimated)","$20,846, 22 September 2002","$45,306,425","$45,710,874",187 min (re-release) (1970) | 202 min (cut) (1962) (theatrical) | 222 min (premiere) | 228 min (1988) (restored)
110,Ikiru (1952),https://www.imdb.com/title/tt0044741/,8.3,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, 1 more credit","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, See full cast &amp; crew","Takashi Shimura, Haruo Tanaka, Miki Odagiri, Minosuke Yamada, Makoto Kobori, Nobuo Nakamura, Isao Kimura, Yûnosuke Itô",Drama,See all certifications »,Japan,Japanese,9 October 1952 (Japan) See more »,Japan,,"$2,149, 29 December 2002","$60,239","$90,773",143 min | 123 min (cut)
111,Toy Story 3 (2010),https://www.imdb.com/title/tt0435761/,8.3,Lee Unkrich,"John Lasseter, Andrew Stanton, 2 more credits","Tom Hanks, Tim Allen, Joan Cusack, See full cast &amp; crew","Tom Hanks, Joan Cusack, Don Rickles, Wallace Shawn, Estelle Harris, Jodi Benson, Laurie Metcalf, Teddy Newton",Fantasy,G | See all certifications »,USA,English | Spanish,18 June 2010 (Canada) See more »,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA See more »","200,000,000 (estimated)","$110,307,189, 20 June 2010","$415,004,880","$1,066,969,703",103 min
112,The Sting (1973),https://www.imdb.com/title/tt0070735/,8.3,George Roy Hill,,"Paul Newman, Robert Redford, Robert Shaw, See full cast &amp; crew","Paul Newman, Robert Shaw, Ray Walston, Harold Gould, Dana Elcar, Dimitra Arliss, James Sloyan, Lee Paul",Drama,PG | See all certifications »,USA,English,25 December 1973 (Canada) See more »,"Hugus Alley, Pasadena, California, USA See more »","5,500,000 (estimated)",,"$156,000,000","$156,000,000",129 min
113,Metropolis (1927),https://www.imdb.com/title/tt0017136/,8.3,Fritz Lang,"Thea von Harbou, Thea von Harbou","Brigitte Helm, Alfred Abel, Gustav Fröhlich, See full cast &amp; crew","Alfred Abel, Rudolf Klein-Rogge, Theodor Loos, Heinrich George",Sci-Fi,G | See all certifications »,Germany,German,6 February 1927 (France) See more »,"Filmwerke Staaken, Staaken, Spandau, Berlin, Germany See more »","EM6,000,000 (estimated)","$19,386, 14 July 2002","$1,236,166","$1,349,711",153 min | 93 min (re-release) | 114 min (1927 cut) | 123 min (2002 Murnau Foundation 75th aniversary restored) | 80 min (Giorgio Moroder)
114,Jodaeiye Nader az Simin (2011),https://www.imdb.com/title/tt1832382/,8.3,Asghar Farhadi,,"Payman Maadi, Leila Hatami, Sareh Bayat, See full cast &amp; crew","Payman Maadi, Sareh Bayat, Sarina Farhadi, Ali-Asghar Shahbazi, Kimia Hosseini, Sohibanoo Zolqadr, Mohammadhasan Asghari, Hamid Dadju",Drama,PG | See all certifications »,Iran | France | Australia,Persian,16 March 2011 (Iran) See more »,"Tehran, Iran","500,000 (estimated)","$59,481, 1 January 2012","$7,099,055","$22,926,076",123 min
115,Per qualche dollaro in più (1965),https://www.imdb.com/title/tt0059578/,8.3,Sergio Leone,"Sergio Leone, Fulvio Morsella, 2 more credits","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, See full cast &amp; crew","Clint Eastwood, Gian Maria Volontè, Luigi Pistilli, Luis Rodríguez, Panos Papadopulos, Roberto Camardiel, Tomás Blanco, Dante Maggio",Western,13+ | See all certifications »,Italy | Spain | West Germany,Italian | English,20 December 1965 (Greece) See more »,"Desierto de Tabernas, Almería, Andalucía, Spain See more »","600,000 (estimated)",,"$15,000,000","$15,000,000",132 min
116,Incendies (2010),https://www.imdb.com/title/tt1255953/,8.3,Denis Villeneuve,"Denis Villeneuve, Wajdi Mouawad, 2 more credits","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, See full cast &amp; crew","Mustafa Kamel, Rémy Girard, Maxim Gaudette, Lubna Azabal, Hamed Najem, Bader Alami, Asriah Nijres, Nadia Essadiqi",War,14A | See all certifications »,Canada | France,French | Arabic | English,12 January 2011 (France) See more »,"175 Boulevard Deguire, Montréal, Québec, Canada See more »","6,800,000 (estimated)","$50,679, 24 April 2011","$2,071,334","$7,099,598",131 min
117,The Apartment (1960),https://www.imdb.com/title/tt0053604/,8.3,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, See full cast &amp; crew","Jack Lemmon, Fred MacMurray, Jack Kruschen, Hope Holiday, Naomi Stevens, Joyce Jameson, David White",Romance,PG | See all certifications »,USA,English,29 June 1960 (Canada) See more »,"2 Broadway, Manhattan, New York City, New York, USA See more »","3,000,000 (estimated)",,,"$177,066",125 min
118,Double Indemnity (1944),https://www.imdb.com/title/tt0036775/,8.3,Billy Wilder,"Billy Wilder, Raymond Chandler, 1 more credit","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, See full cast &amp; crew","Fred MacMurray, Edward G. Robinson, Jean Heather, Byron Barr, Fortunio Bonanova",Thriller,G | See all certifications »,USA,English,25 August 1944 (Canada) See more »,"Bryson Apartments, 2701 Wilshire Blvd., Los Angeles, California, USA See more »","927,262 (estimated)",,,"$13,886",107 min | 90 min (Ontario)
119,To Kill a Mockingbird (1962),https://www.imdb.com/title/tt0056592/,8.2,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton, See full cast &amp; crew","Gregory Peck, Frank Overton, Ruth White, Estelle Evans, Collin Wilcox Paxton, Alice Ghostley, William Windom, Richard Hale",Drama,PG | See all certifications »,USA,English,March 1963 (Canada) See more »,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA See more »","2,000,000 (estimated)","$357,549, 24 March 2019","$592,237","$599,146",129 min
120,Idi i smotri (1985),https://www.imdb.com/title/tt0091251/,8.3,Elem Klimov,"Ales Adamovich, Ales Adamovich, 1 more credit","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, See full cast &amp; crew","Aleksey Kravchenko, Liubomiras Laucevicius, Jüri Lumiste, Kazimir Rabetsky, Aleksandr Berda, V. Vasilyev, Vasiliy Domrachyov, Evgeniy Kryzhanovskiy",War,Not Rated | See all certifications »,Soviet Union,Belarusian | Russian | German,17 October 1985 (Hungary) See more »,Soviet Union,,"$16,053, 23 February 2020","$71,909","$168,817",142 min | 105 min (heavily cut)
121,Indiana Jones and the Last Crusade (1989),https://www.imdb.com/title/tt0097576/,8.2,Steven Spielberg,"Jeffrey Boam, George Lucas, 3 more credits","Harrison Ford, Sean Connery, Alison Doody, See full cast &amp; crew","Harrison Ford, Denholm Elliott, John Rhys-Davies, River Phoenix, Kevork Malikyan, Richard Young, Alex Hyde-White, Isla Blair",Adventure,PG | See all certifications »,USA,English | German | Greek | Arabic,24 May 1989 (Canada) See more »,"Palazzi Barbaro, Grand Canal, Venice, Veneto, Italy See more »","48,000,000 (estimated)","$29,355,021, 28 May 1989","$197,171,806","$474,310,887",127 min
122,Up (2009),https://www.imdb.com/title/tt1049413/,8.2,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, 3 more credits","Edward Asner, Jordan Nagai, John Ratzenberger, See full cast &amp; crew","Edward Asner, Jordan Nagai, Delroy Lindo, John Ratzenberger, Elie Docter, Mickie McGowan, Donald Fullilove, Josh Cooley",Family,G | See all certifications »,USA,English,29 May 2009 (Canada) See more »,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA See more »","175,000,000 (estimated)","$68,108,790, 31 May 2009","$293,004,164","$735,099,082",96 min
123,L.A. Confidential (1997),https://www.imdb.com/title/tt0119488/,8.2,Curtis Hanson,"James Ellroy, Brian Helgeland, 1 more credit","Kevin Spacey, Russell Crowe, Guy Pearce, See full cast &amp; crew","Kevin Spacey, Guy Pearce, Kim Basinger, David Strathairn, Matt McCoy, Paolo Seganti, Sandra Taylor, Graham Beckel",Thriller,18A | See all certifications »,USA,English,19 September 1997 (USA) See more »,"501 Wilcox Avenue, Los Angeles, California, USA See more »","35,000,000 (estimated)","$5,211,198, 21 September 1997","$64,616,940","$126,216,940",138 min
124,Heat (1995),https://www.imdb.com/title/tt0113277/,8.2,Michael Mann,,"Al Pacino, Robert De Niro, Val Kilmer, See full cast &amp; crew","Al Pacino, Val Kilmer, Tom Sizemore, Amy Brenneman, Mykelti Williamson, Ted Levine, William Fichtner, Tom Noonan",Thriller,16+ | See all certifications »,USA,English | Spanish,15 December 1995 (USA) See more »,"Venice Boulevard at Georgia Street, Los Angeles, California, USA See more »","60,000,000 (estimated)","$8,445,656, 17 December 1995","$67,436,818","$187,436,818",170 min
125,Monty Python and the Holy Grail (1975),https://www.imdb.com/title/tt0071853/,8.2,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, 4 more credits","Graham Chapman, John Cleese, Eric Idle, See full cast &amp; crew","Graham Chapman, Eric Idle, Terry Jones, Connie Booth, Neil Innes, John Young, Avril Stewart, Mark Zycon",Fantasy,PG | See all certifications »,UK,English | French | Latin,25 May 1975 (UK) See more »,"Wakehurst Place, Ardingly, West Sussex, England, UK See more »","BP229,575 (estimated)","$45,487, 17 June 2001","$1,827,696","$1,938,877",91 min
126,Die Hard (1988),https://www.imdb.com/title/tt0095016/,8.2,John McTiernan,"Roderick Thorp, Jeb Stuart, 1 more credit","Bruce Willis, Alan Rickman, Bonnie Bedelia, See full cast &amp; crew","Bruce Willis, Reginald VelJohnson, De'voreaux White, Hart Bochner, Alan Rickman, Bruno Doyon, Clarence Gilyard Jr., Lorenzo Caccialanza",Thriller,R | See all certifications »,USA,English | German | Italian | Japanese,20 July 1988 (USA) See more »,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA See more »","28,000,000 (estimated)","$601,851, 17 July 1988","$83,519,093","$141,482,154",132 min
127,Anand (1971),https://www.imdb.com/title/tt0066763/,8.5,Hrishikesh Mukherjee,"Hrishikesh Mukherjee, Hrishikesh Mukherjee, 4 more credits","Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, See full cast &amp; crew","Rajesh Khanna, Sumita Sanyal, Seema Deo, Atam Prakash, Dev Kishan, Brahm Bhardwaj, Durga Khote, Dara Singh",Musical,See all certifications »,India,Hindi,12 March 1971 (India) See more »,"Mumbai, Maharashtra, India","NR3,000,000 (estimated)",,,,122 min
128,Rashômon (1950),https://www.imdb.com/title/tt0042876/,8.2,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, 1 more credit","Toshirô Mifune, Machiko Kyô, Masayuki Mori, See full cast &amp; crew","Toshirô Mifune, Masayuki Mori, Minoru Chiaki, Noriko Honma",Mystery,G | See all certifications »,Japan,Japanese,26 August 1950 (Japan) See more »,Japan See more »,"250,000 (estimated)","$15,942, 28 July 2002","$46,808","$46,808",88 min
129,Yôjinbô (1961),https://www.imdb.com/title/tt0055630/,8.2,Akira Kurosawa,"Akira Kurosawa, Akira Kurosawa, 1 more credit","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, See full cast &amp; crew","Toshirô Mifune, Yôko Tsukasa, Daisuke Katô, Takashi Shimura, Yôsuke Natsuki, Kamatari Fujiwara, Atsushi Watanabe, Kyû Sazanka",Thriller,G | See all certifications »,Japan,Japanese,25 April 1961 (Japan) See more »,Japan See more »,,"$15,942, 28 July 2002","$46,808","$46,808",110 min
130,Batman Begins (2005),https://www.imdb.com/title/tt0372784/,8.2,Christopher Nolan,"Bob Kane, David S. Goyer, 2 more credits","Christian Bale, Michael Caine, Ken Watanabe, See full cast &amp; crew","Christian Bale, Liam Neeson, Gary Oldman, Tom Wilkinson, Ken Watanabe, Linus Roache, Larry Holden, Colin McFarlane",Adventure,PG | See all certifications »,USA | UK,English | Mandarin,15 June 2005 (Canada) See more »,"Coalhouse Fort, East Tilbury, Essex, England, UK See more »","150,000,000 (estimated)","$48,745,440, 19 June 2005","$206,852,432","$373,651,119",140 min
131,Green Book (2018),https://www.imdb.com/title/tt6966692/,8.2,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, 1 more credit","Viggo Mortensen, Mahershala Ali, Linda Cardellini, See full cast &amp; crew","Viggo Mortensen, Linda Cardellini, Dimiter D. Marinov, P.J. Byrne, Maggie Nixon, Jon Sortland, Anthony Mangano, Quinn Duffy",Music,PG | See all certifications »,USA | China,English | Italian | Russian | German,21 November 2018 (Canada) See more »,"Carnegie Hall, New York City, New York, USA See more »","23,000,000 (estimated)","$320,429, 18 November 2018","$85,080,171","$321,752,656",130 min
132,Der Untergang (2004),https://www.imdb.com/title/tt0363163/,8.2,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, 2 more credits","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, See full cast &amp; crew","Bruno Ganz, Corinna Harfouch, Juliane Köhler, Christian Berkel, Thomas Kretschmann, André Hennicke, Birgit Minichmayr, Justus von Dohnányi",War,14A | See all certifications »,Germany | Austria | Italy,German | Russian | French | English,16 September 2004 (Germany) See more »,Russia See more »,"UR13,500,000 (estimated)","$18,195, 20 February 2005","$5,509,040","$92,181,574",156 min | 178 min (extended)
133,Bacheha-Ye aseman (1997),https://www.imdb.com/title/tt0118849/,8.3,Majid Majidi,,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, See full cast &amp; crew","Mohammad Amir Naji, Bahare Seddiqi, Fereshte Sarabandi, Behzad Rafi, Mohammad-Hasan Hosseinian, Kambiz Peykarnegar, Abbas-Ali Roomandi, Qolamreza Maleki",Sport,,Iran,Persian,1997 (Iran) See more »,"Tehran, Iran","180,000 (estimated)","$20,100, 24 January 1999","$933,933","$933,933",89 min
134,Unforgiven (1992),https://www.imdb.com/title/tt0105695/,8.2,Clint Eastwood,,"Clint Eastwood, Gene Hackman, Morgan Freeman, See full cast &amp; crew","Clint Eastwood, Morgan Freeman, Jaimz Woolvett, Frances Fisher, David Mucci, Anthony James, Beverley Elliott, Josie Smith",Western,14A | See all certifications »,USA,English,7 August 1992 (USA) See more »,"Alberta, Canada See more »","14,400,000 (estimated)","$15,018,007, 9 August 1992","$101,157,447","$159,157,447",130 min
135,Some Like It Hot (1959),https://www.imdb.com/title/tt0053291/,8.2,Billy Wilder,"Billy Wilder, I.A.L. Diamond, 2 more credits","Marilyn Monroe, Tony Curtis, Jack Lemmon, See full cast &amp; crew","Marilyn Monroe, Jack Lemmon, Pat O'Brien, Nehemiah Persoff, Billy Gray, Dave Barry, Harry Wilson, Barbara Drew",Romance,PG | See all certifications »,USA,English,14 May 1959 (Canada) See more »,"Coronado Beach, Coronado, California, USA See more »","2,883,848 (estimated)",,,"$83,169,282",121 min
136,Ran (1985),https://www.imdb.com/title/tt0089881/,8.2,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, 2 more credits","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, See full cast &amp; crew","Tatsuya Nakadai, Jinpachi Nezu, Mieko Harada, Hisashi Igawa, Masayuki Yui, Norio Matsui, Kenji Kodama, Mansai Nomura",War,PG | See all certifications »,Japan | France,Japanese,1 June 1985 (Japan) See more »,"Aso, Kumamoto, Japan See more »","11,500,000 (estimated)","$3,567, 2 July 2000","$4,135,750","$4,160,924",162 min
137,Hauru no ugoku shiro (2004),https://www.imdb.com/title/tt0347149/,8.2,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, See full cast &amp; crew","Chieko Baishô, Akihiro Miwa, Ryûnosuke Kamiki, Yô Ôizumi, Daijirô Harada, Jean Simmons, Lauren Bacall, Emily Mortimer",Fantasy,PG | See all certifications »,Japan,Japanese,17 June 2005 (Canada) See more »,,"24,000,000 (estimated)","$427,987, 12 June 2005","$5,576,743","$236,212,992",119 min
138,A Beautiful Mind (2001),https://www.imdb.com/title/tt0268978/,8.2,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly, See full cast &amp; crew","Russell Crowe, Jennifer Connelly, Paul Bettany, Josh Lucas, Jason Gray-Stanford, Austin Pendleton, Jillie Simon, Tanya Clarke",Drama,PG | See all certifications »,USA,English,4 January 2002 (Canada) See more »,"Bayonne, New Jersey, USA See more »","58,000,000 (estimated)","$367,151, 23 December 2001","$170,742,341","$316,791,257",135 min
139,The Great Escape (1963),https://www.imdb.com/title/tt0057115/,8.2,John Sturges,"Paul Brickhill, James Clavell, 1 more credit","Steve McQueen, James Garner, Richard Attenborough, See full cast &amp; crew","Steve McQueen, Richard Attenborough, Charles Bronson, James Coburn, David McCallum, John Leyton, Nigel Stock, Jud Taylor",War,PG | See all certifications »,USA,English | German | French | Russian | Spanish,4 July 1963 (USA) See more »,"Bavaria Studios, Bavariafilmplatz 7, Geiselgasteig, Grünwald, Bavaria, Germany See more »","4,000,000 (estimated)",,,"$227,940",172 min
140,All About Eve (1950),https://www.imdb.com/title/tt0042192/,8.2,Joseph L. Mankiewicz,,"Bette Davis, Anne Baxter, George Sanders, See full cast &amp; crew","Bette Davis, George Sanders, Gary Merrill, Gregory Ratoff, Marilyn Monroe, Walter Hampden, Craig Hill, Barbara White",Drama,PG | See all certifications »,USA,English | French,27 October 1950 (USA) See more »,"242 West 45th Street, Manhattan, New York City, New York, USA See more »","1,400,000 (estimated)","$10,177, 8 October 2000","$63,463","$150,438",138 min
141,Casino (1995),https://www.imdb.com/title/tt0112641/,8.2,Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi, 1 more credit","Robert De Niro, Sharon Stone, Joe Pesci, See full cast &amp; crew","Robert De Niro, Joe Pesci, Don Rickles, Kevin Pollak, Dick Smothers, John Bloom, Melissa Prophet, Vinny Vella",Drama,16+ | See all certifications »,France | USA,English,22 November 1995 (USA) See more »,"The Peppermill Fireside Lounge, Las Vegas, Nevada, USA See more »","52,000,000 (estimated)","$9,946,480, 26 November 1995","$42,512,375","$116,112,375",178 min
142,Pan's Labyrinth (2006),https://www.imdb.com/title/tt0457430/,8.2,Guillermo del Toro,,"Ivana Baquero, Ariadna Gil, Sergi López, See full cast &amp; crew","Ivana Baquero, Maribel Verdú, Ariadna Gil, Manolo Solo, Roger Casamajor, Gonzalo Uriarte, Francisco Vidal, Lina Mira",War,14A | See all certifications »,Mexico | Spain,Spanish,19 January 2007 (Canada) See more »,Spain See more »,"19,000,000 (estimated)","$568,641, 31 December 2006","$37,634,615","$83,850,267",118 min | 112 min
143,The Wolf of Wall Street (2013),https://www.imdb.com/title/tt0993846/,8.2,Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie, See full cast &amp; crew","Leonardo DiCaprio, Margot Robbie, Kyle Chandler, Jon Bernthal, Jean Dujardin, Cristin Milioti, Shea Whigham, P.J. Byrne",Drama,18A | See all certifications »,USA,English | French,25 December 2013 (Canada) See more »,"New York City, New York, USA See more »","100,000,000 (estimated)","$18,361,578, 29 December 2013","$116,900,694","$392,000,694",180 min | 145 min (cut) | 240 min (rough cut)
144,El secreto de sus ojos (2009),https://www.imdb.com/title/tt1305806/,8.2,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella, 1 more credit","Ricardo Darín, Soledad Villamil, Pablo Rago, See full cast &amp; crew","Soledad Villamil, Carla Quevedo, Javier Godino, Rudy Romano, Mario Alarcón, Sebastián Blanco, José Luis Gioia, Kiko Cerone",Thriller,18A | See all certifications »,Argentina | Spain,Spanish,13 August 2009 (Argentina) See more »,"Estación Retiro, Retiro, Buenos Aires, Federal District, Argentina See more »","2,000,000 (estimated)","$167,866, 18 April 2010","$6,391,436","$42,629,597",129 min
